1.544999999999941;2.27199999999997;0.1537872646198244;2.27199999999997;0.1466976060820794;2.791053820218528;0.6183313204684778;0.6544055809328945;2.062773582714282;0.9607676771826728;-0.03079505936619811;-0.01355333350896761;-0.09631374694234052;-0.05945033071322262;1.861926291005723;2.366130416209999
1.545999999999941;2.27249999999997;0.153886074248822;2.27249999999997;0.1467965234704247;2.792874936094216;0.6196909298918736;0.6553667072144056;2.064655924155521;0.9614846969210057;-0.03091550858380756;-0.01360334502899747;-0.09642898254127592;-0.05952427262651388;1.863561538685386;2.368379663125938
1.54699999999994;2.27299999999997;0.1539848823389589;2.27299999999997;0.1468954393908047;2.794695213673293;0.6210524990272146;0.656328550451816;2.066538432677446;0.9622015889255159;-0.03103618561440999;-0.013653434685599;-0.09654431797267049;-0.059598275141312;1.865196925748936;2.370629177960737
1.54799999999994;2.27349999999997;0.1540836888892469;2.27349999999997;0.1469943538422303;2.796514650032072;0.6224160286430049;0.6572911105170898;2.068421106475547;0.962918352591686;-0.03115709071764177;-0.01370360254078294;-0.09665975332325161;-0.05967233829977506;1.866832450591762;2.37287895867165
1.54899999999994;2.27399999999997;0.1541824938986981;2.27399999999997;0.1470932668237124;2.798333242243414;0.6237815195036993;0.6582543872815859;2.070303943742137;0.9636349873141363;-0.03127822415337739;-0.0137538486566065;-0.09677528867983518;-0.05974646214407831;1.868468111606236;2.375129003212341
1.54999999999994;2.27449999999997;0.1542812973663243;2.27449999999997;0.1471921783342618;2.800150987376731;0.6251489723696927;0.6592183806160574;2.072186942666347;0.9643514924866237;-0.03139958618172949;-0.01380417309517328;-0.09689092412932525;-0.05982064671641414;1.870103907181704;2.37737930953289
1.55099999999994;2.27499999999997;0.1543800992911375;2.27499999999997;0.1472910883728894;2.80196788249799;0.6265183879973103;0.6601830903906508;2.074070101434124;0.9650678675020392;-0.03152117706304888;-0.01385457591863321;-0.09700665975871439;-0.05989489205899189;1.871739835704485;2.379629875579781
1.55199999999994;2.27549999999997;0.1544788996721498;2.27549999999997;0.1473899969386062;2.803783924669719;0.6278897671387972;0.6611485164749049;2.075953418228226;0.9657841117524072;-0.03164299705792453;-0.01390505718918249;-0.09712249565508359;-0.05996919821403775;1.873375895557865;2.3818806992959
1.55299999999994;2.27599999999997;0.154577698508373;2.27599999999997;0.147488904030423;2.805599110951009;0.6292631105423077;0.6621146587377503;2.077836891228219;0.9665002246288833;-0.03176504642718357;-0.01395561696906351;-0.09723843190560219;-0.06004356522379465;1.875012085122096;2.384131778620533
1.55399999999994;2.27649999999997;0.1546764957988193;2.27649999999997;0.1475878096473507;2.807413438397519;0.6306384189518953;0.6630815170475082;2.07972051861047;0.9672162055217532;-0.03188732543189127;-0.01400625532056478;-0.09735446859752786;-0.06011799313052216;1.876648402774384;2.386383111489359
1.55499999999994;2.27699999999997;0.1547752915425006;2.27699999999997;0.1476867137884003;2.809226904061475;0.6320156931075035;0.6640490912718896;2.081604298548146;0.9679320538204303;-0.03200983433335108;-0.01405697230602087;-0.09747060581820687;-0.06019248197649629;1.878284846888894;2.388634695834447
1.555999999999939;2.27749999999997;0.154874085738429;2.27749999999997;0.1477856164525828;2.811039504991685;0.6333949337449538;0.6650173812779945;2.08348822921121;0.9686477689134548;-0.03213257339310459;-0.01410776798781235;-0.09758684365507395;-0.06026703180400952;1.879921415836738;2.390886529584251
1.556999999999939;2.27799999999997;0.1549728783856165;2.27799999999997;0.1478845176389091;2.81285123823353;0.6347761415959365;0.6659863869323112;2.085372308766414;0.9693633501884914;-0.03225554287293153;-0.01415864242836568;-0.09770318219565231;-0.06034164265537043;1.88155810798598;2.393138610663603
1.557999999999939;2.27849999999997;0.1550716694830753;2.27849999999997;0.1479834173463903;2.814662100828978;0.6361593173880005;0.666956108100715;2.087256535377298;0.9700787970323284;-0.03237874303484978;-0.01420959569015318;-0.09781962152755364;-0.06041631457290384;1.883194921701618;2.395390936993714
1.558999999999939;2.27899999999997;0.1551704590298174;2.27899999999997;0.1480823155740373;2.816472089816582;0.6375444618445425;0.6679265446484677;2.089140907204184;0.9707941088308752;-0.03250217414111532;-0.01426062783569292;-0.09793616173847805;-0.06049104759895051;1.884831855345593;2.397643506492167
1.559999999999939;2.279499999999969;0.1552692470248548;2.279499999999969;0.1481812123208611;2.818281202231489;0.6389315756847972;0.6688976964402163;2.091025422404175;0.9715092849691616;-0.03262583645422226;-0.01431173892754869;-0.09805280291621433;-0.06056584177586711;1.886468907276777;2.399896317072912
1.560999999999939;2.27999999999997;0.1553680334671999;2.27999999999997;0.1482801075858728;2.820089435105439;0.6403206596238268;0.6698695633399928;2.092910079131145;0.9722243248313349;-0.03274973023690281;-0.01436292902832988;-0.09816954514863975;-0.060640697146026;1.888106075850971;2.402149366646261
1.561999999999939;2.280499999999969;0.1554668183558645;2.280499999999969;0.1483790013680835;2.821896785466773;0.6417117143725108;0.6708421452112124;2.094794875535742;0.9729392278006597;-0.03287385575212726;-0.01441419820069142;-0.09828638852372018;-0.06071561375181517;1.889743359420901;2.404402653118887
1.562999999999939;2.280999999999969;0.155565601689861;2.280999999999969;0.1484778936665041;2.823703250340436;0.6431047406375361;0.6718154419166738;2.096679809765377;0.9736539932595148;-0.03299821326310393;-0.01446554650733373;-0.09840333312950997;-0.06079059163563808;1.891380756336213;2.406656174393814
1.563999999999939;2.281499999999969;0.1556643834682015;2.281499999999969;0.1485767844801457;2.825508826747979;0.6444997391213859;0.672789453318557;2.098564879964228;0.9743686205893928;-0.03312280303327924;-0.0145169740110026;-0.09852037905415215;-0.0608656308399136;1.893018264943468;2.408909928370421
1.564999999999938;2.281999999999969;0.1557631636898981;2.281999999999969;0.1486756738080196;2.82731351170757;0.6458967105223303;0.6737641792784234;2.100450084273227;0.9750831091708974;-0.03324762532633758;-0.01456848077448915;-0.0986375263858783;-0.06094073140707573;1.89465588358614;2.411163912944428
1.565999999999938;2.282499999999969;0.1558619423539632;2.282499999999969;0.1487745616491367;2.829117302233989;0.6472956555344159;0.6747396196572144;2.102335420830065;0.9757974583837422;-0.03337268040620137;-0.01462006686062973;-0.09875477521300863;-0.06101589337957364;1.896293610604608;2.413418126007899
1.566999999999938;2.282999999999969;0.1559607194594088;2.282999999999969;0.1488734480025082;2.83092019533864;0.6486965748474547;0.6757157743152508;2.104220887769179;0.9765116676067493;-0.03349796853703099;-0.01467173233230582;-0.09887212562395198;-0.06109111679987139;1.897931444336158;2.415672565449233
1.567999999999938;2.283499999999969;0.1560594950052471;2.283499999999969;0.1489723328671452;2.832722188029551;0.650099469147015;0.6766926431122317;2.106106483221756;0.977225736217847;-0.03362348998322472;-0.01472347725244401;-0.09898957770720568;-0.06116640171044788;1.899569383114969;2.417927229153165
1.568999999999938;2.283999999999969;0.1561582689904906;2.283999999999969;0.1490712162420589;2.834523277311378;0.6515043391144104;0.6776702259072334;2.107992205315722;0.9779396635940686;-0.03374924500941882;-0.01477530168401587;-0.09910713155135593;-0.06124174815379672;1.901207425272119;2.420182115000754
1.569999999999938;2.284499999999969;0.1562570414141513;2.284499999999969;0.1491700981262604;2.836323460185415;0.6529111854266897;0.6786485225587092;2.109878052175743;0.9786534491115499;-0.03387523388048738;-0.01482720569003785;-0.09922478724507733;-0.06131715617242605;1.902845569135572;2.422437220869385
1.570999999999938;2.284999999999969;0.1563558122752417;2.284999999999969;0.1492689785187609;2.83812273364959;0.6543200087566265;0.6796275329244883;2.111764021923221;0.9793670921455288;-0.03400145686154234;-0.01487918933357128;-0.09934254487713332;-0.06139262580885838;1.90448381303018;2.424692544632764
1.571999999999938;2.285499999999969;0.1564545815727739;2.285499999999969;0.1493678574185717;2.839921094698477;0.6557308097727098;0.6806072568617739;2.113650112676283;0.9800805920703424;-0.03412791421793347;-0.01493125267772218;-0.09946040453637586;-0.0614681571056306;1.906122155277676;2.426948084160908
1.572999999999938;2.285999999999969;0.1565533493057603;2.285999999999969;0.1494667348247039;2.841718540323296;0.657143589139132;0.6815876942271437;2.115536322549787;0.9807939482594261;-0.03425460621524826;-0.01498339578564126;-0.09957836631174571;-0.06154375010529357;1.907760594196669;2.42920383732015
1.573999999999937;2.286499999999969;0.1566521154732132;2.286499999999969;0.1495656107361688;2.843515067511921;0.6585583475157804;0.6825688448765481;2.117422649655313;0.9815071600853117;-0.03438153311931198;-0.0150356187205238;-0.09969643029227213;-0.06161940485041233;1.90939912810264;2.431459801973125
1.574999999999937;2.286999999999969;0.156750880074145;2.286999999999969;0.1496644851519775;2.845310673248877;0.6599750855582259;0.68355070866531;2.119309092101153;0.9822202269196252;-0.03450869519618757;-0.01508792154560956;-0.09981459656707314;-0.06169512138356566;1.91103775530794;2.433715975978773
1.575999999999937;2.287499999999969;0.1568496431075679;2.287499999999969;0.1497633580711414;2.847105354515356;0.6613938039177133;0.6845332854481229;2.121195647992323;0.9829331481330855;-0.03463609271217558;-0.01514030432418269;-0.09993286522535551;-0.06177089974734607;1.912676474121782;2.43597235719233
1.576999999999937;2.287999999999969;0.1569484045724945;2.287999999999969;0.1498622294926717;2.848899108289213;0.6628145032411503;0.6855165750790507;2.123082315430537;0.9836459230955028;-0.03476372593381419;-0.01519276711957165;-0.1000512363564145;-0.06184673998435963;1.914315282850239;2.438228943465327
1.577999999999937;2.288499999999968;0.157047164467937;2.288499999999968;0.1499610994155798;2.850691931544972;0.6642371841710978;0.6865005774115271;2.124969092514226;0.9843585511757766;-0.03489159512787909;-0.01524530999514914;-0.1001697100496343;-0.06192264213722586;1.915954179796239;2.440485732645582
1.578999999999937;2.288999999999969;0.1571459227929078;2.288999999999969;0.1500599678388768;2.852483821253834;0.6656618473457597;0.6874852922983539;2.126855977338516;0.9850710317418938;-0.03501970056138349;-0.01529793301433196;-0.1002882863944876;-0.06199860624857751;1.917593163259564;2.442742722577198
1.579999999999937;2.289499999999968;0.1572446795464194;2.289499999999968;0.1501588347615742;2.854274774383677;0.6670884933989724;0.6884707195917004;2.128742967995232;0.9857833641609277;-0.03514804250157799;-0.01535063624058097;-0.1004069654805358;-0.06207463236106054;1.919232231536836;2.444999911100561
1.580999999999937;2.289999999999969;0.1573434347274842;2.289999999999969;0.1502577001826832;2.856064787899067;0.6685171229601943;0.6894568591431023;2.130630062572895;0.9864955477990354;-0.03527662121595063;-0.01540341973740096;-0.1005257473974289;-0.06215072051733384;1.920871382921523;2.447257296052331
1.581999999999937;2.290499999999968;0.1574421883351147;2.290499999999968;0.1503565641012152;2.857853858761255;0.6699477366544958;0.6904437108034616;2.132517259156713;0.9872075820214566;-0.03540543697222675;-0.0154562835683406;-0.1006446322349059;-0.06222687076006915;1.922510615703931;2.449514875265438
1.582999999999936;2.290999999999968;0.1575409403683233;2.290999999999968;0.1504554265161815;2.859641983928187;0.6713803351025492;0.6914312744230446;2.134404555828581;0.9879194661925119;-0.03553449003836893;-0.01550922779699228;-0.1007636200827942;-0.0623030831319509;1.924149928171198;2.451772646569083
1.583999999999936;2.291499999999968;0.1576396908261225;2.291499999999968;0.1505542874265936;2.861429160354507;0.6728149189206184;0.6924195498514817;2.136291950667077;0.9886311996756005;-0.03566378068257697;-0.01556225248699208;-0.1008827110310099;-0.06237935767567605;1.925789318607293;2.454030607788727
1.584999999999936;2.291999999999968;0.1577384397075248;2.291999999999968;0.1506531468314628;2.863215384991564;0.674251488720548;0.6934085369377661;2.138179441747452;0.989342781833199;-0.0357933091732878;-0.01561535770201964;-0.1010019051695579;-0.06245569443395395;1.927428785293007;2.456288756746091
1.585999999999936;2.292499999999968;0.1578371870115427;2.292499999999968;0.1507520047298006;2.865000654787413;0.6756900451097536;0.694398235530253;2.140067027141636;0.9900542120268594;-0.03592307577917542;-0.01566854350579809;-0.1011212025885317;-0.06253209344950623;1.929068326505953;2.458547091259152
1.586999999999936;2.292999999999968;0.1579359327371887;2.292999999999968;0.1508508611206183;2.866784966686824;0.6771305886912116;0.6953886454766588;2.141954704918225;0.9907654896172073;-0.03605308076915082;-0.01572180996209389;-0.1012406033781134;-0.06260855476506652;1.93070794052056;2.460805609142132
1.587999999999936;2.293499999999968;0.1580346768834754;2.293499999999968;0.1509497160029274;2.868568317631282;0.6785731200634484;0.69637976662406;2.143842473142483;0.9914766139639403;-0.03618332441236192;-0.01577515713471682;-0.101360107628574;-0.06268507842338045;1.932347625608067;2.463064308205503
1.588999999999936;2.293999999999968;0.1581334194494153;2.293999999999968;0.1510485693757393;2.870350704558999;0.680017639820531;0.6973715988188924;2.145730329876332;0.9921875844258261;-0.03631380697819347;-0.0158285850875198;-0.1014797154302729;-0.06276166446720535;1.933987380036522;2.465323186255978
1.589999999999936;2.294499999999968;0.1582321604340211;2.294499999999968;0.1511474212380656;2.872132124404911;0.6814641485520557;0.69836414190695;2.147618273178355;0.9928984003607009;-0.03644452873626703;-0.01588209388439885;-0.1015994268736582;-0.06283831293931026;1.935627202070775;2.467582241096506
1.590999999999936;2.294999999999968;0.1583308998363052;2.294999999999968;0.1512462715889177;2.873912574100688;0.6829126468431383;0.6993573957333842;2.149506301103786;0.9936090611254674;-0.03657548995644084;-0.01593568358929295;-0.1017192420492667;-0.06291502388247561;1.937267089972476;2.469841470526267
1.591999999999935;2.295499999999968;0.1584296376552803;2.295499999999968;0.151345120427307;2.875692050574739;0.6843631352744044;0.7003513601427028;2.151394411704509;0.9943195660760931;-0.03670669090880976;-0.01598935426618395;-0.1018391610477241;-0.06299179733949316;1.938907042000066;2.472100872340675
1.592999999999935;2.295999999999968;0.1585283738899591;2.295999999999968;0.1514439677522451;2.877470550752215;0.6858156144219778;0.7013460349787694;2.153282603029056;0.9950299145676084;-0.03683813186370515;-0.01604310597909648;-0.1019591839597441;-0.06306863335316577;1.940547056408779;2.474360444331361
1.593999999999935;2.296499999999968;0.1586271085393541;2.296499999999968;0.1515428135627436;2.879248071555014;0.6872700848574715;0.7023414200848016;2.155170873122594;0.9957401059541051;-0.03696981309169484;-0.01609693879209781;-0.1020793108761295;-0.06314553196630733;1.942187131450631;2.476620184286181
