2.079999999999882;2.539499999999941;0.2064055767808475;2.539499999999941;0.1993836668080094;3.480579140768704;1.692048995201632;1.346559848664807;3.668162085339149;1.491958887983993;-0.05419846859102014;-0.02133894148824644;-0.1319393889758676;-0.08499825488602525;3.29848472439669;4.249912744301263
2.080999999999882;2.539999999999941;0.20650342240102;2.539999999999941;0.1994816579446428;3.481194991862423;1.694513754590112;1.348052262160826;3.671088483658566;1.492867764552632;-0.0543196070573014;-0.02138241274003758;-0.1320441989274499;-0.08506756687488441;3.301104973186248;4.25337834374422
2.081999999999882;2.540499999999941;0.2066012659561582;2.540499999999941;0.1995796470864597;3.481807391028474;1.696979891659329;1.349545584570094;3.674015931671602;1.493776714360976;-0.05444087398205806;-0.02142591734079217;-0.1321490501991327;-0.0851369040717579;3.303726254978318;4.256845203587895
2.082999999999882;2.540999999999941;0.2066991074452839;2.540999999999941;0.1996776342324801;3.482416333408005;1.699447402120209;1.351039815965789;3.676944429188978;1.49468573728492;-0.05456226941058484;-0.02146945528824211;-0.1322539427895906;-0.08520626647213145;3.306348569739766;4.260313323606573
2.083999999999882;2.541499999999941;0.2067969468674184;2.541499999999941;0.1997756193817242;3.483021814145105;1.701916281669724;1.352534956420964;3.679873976021203;1.495594833200368;-0.05468379338816017;-0.02151302658011349;-0.1323588766974926;-0.08527565407148556;3.308971917437316;4.263782703574278
2.084999999999881;2.541999999999941;0.2068947842215835;2.541999999999941;0.1998736025332121;3.483623828386835;1.704386525990882;1.354031006008549;3.68280457197856;1.496504001983233;-0.05480544596004616;-0.02155663121412662;-0.1324638519215018;-0.08534506686529537;3.311596298037545;4.267253343264769
2.085999999999881;2.542499999999941;0.2069926195068007;2.542499999999941;0.1999715836859639;3.484222371283262;1.706858130752719;1.355527964801348;3.68573621687112;1.497413243509437;-0.05492722717148867;-0.02160026918799603;-0.1325688684602755;-0.08541450484903081;3.314221711506889;4.27072524245154
2.086999999999881;2.542999999999941;0.2070904527220918;2.542999999999941;0.200069562839;3.484817437987492;1.709331091610278;1.357025832872044;3.688668910508726;1.498322557654912;-0.05504913706771721;-0.02164394049943048;-0.1326739263124653;-0.08548396801815643;3.316848157811633;4.274198400907822
2.087999999999881;2.54349999999994;0.2071882838664783;2.54349999999994;0.2001675399913403;3.485409023655698;1.711805404204608;1.358524610293193;3.691602652701006;1.499231944295597;-0.05517117569394502;-0.02168764514613295;-0.1327790254767169;-0.08555345636813161;3.319475636917923;4.277672818406581
2.088999999999881;2.543999999999941;0.207286112938982;2.543999999999941;0.2002655151420053;3.485997123447161;1.714281064162747;1.360024297137228;3.694537443257369;1.500141403307442;-0.05529334309536901;-0.02173138312580064;-0.1328841659516704;-0.08562296989441026;3.322104148791759;4.281148494720513
2.089999999999881;2.544499999999941;0.2073839399386245;2.544499999999941;0.2003634882900152;3.486581732524296;1.716758067097711;1.361524893476459;3.697473281987002;1.501050934566405;-0.05541563931716976;-0.02177515443612497;-0.1329893477359599;-0.08569250859244118;3.324733693398997;4.284625429622059
2.090999999999881;2.54499999999994;0.2074817648644277;2.54499999999994;0.2004614594343901;3.487162846052686;1.719236408608483;1.363026399383071;3.700410168698875;1.501960537948455;-0.05553806440451157;-0.02181895907479161;-0.1330945708282139;-0.08576207245766782;3.327364270705348;4.288103622883391
2.091999999999881;2.54549999999994;0.2075795877154132;2.54549999999994;0.2005594285741505;3.487740459201119;1.721716084280007;1.364528814929125;3.703348103201738;1.502870213329568;-0.05566061840254235;-0.02186279703948043;-0.133199835227055;-0.08583166148552834;3.329995880676376;4.291583074276417
2.092999999999881;2.54599999999994;0.2076774084906028;2.54599999999994;0.2006573957083166;3.488314567141614;1.724197089683166;1.366032140186557;3.706287085304123;1.50377996058573;-0.05578330135639372;-0.02190666832786554;-0.1333051409311002;-0.08590127567145561;3.332628523277506;4.295063783572781
2.09399999999988;2.54649999999994;0.2077752271890184;2.54649999999994;0.2007553608359087;3.488885165049462;1.726679420374782;1.367536375227181;3.709227114814339;1.504689779592937;-0.05590611331118094;-0.02195057293761529;-0.1334104879389606;-0.08597091501087727;3.335262198474015;4.298545750543863
2.09499999999988;2.54699999999994;0.2078730438096817;2.54699999999994;0.2008533239559473;3.489452248103253;1.729163071897599;1.369041520122686;3.712168191540483;1.505599670227193;-0.05602905431200295;-0.02199451086639226;-0.1335158762492415;-0.08604057949921567;3.337896906231038;4.302028974960784
2.09599999999988;2.54749999999994;0.2079708583516145;2.54749999999994;0.2009512850674526;3.490015811484913;1.731648039780273;1.370547574944637;3.715110315290425;1.506509632364513;-0.05615212440394228;-0.02203848211185324;-0.1336213058605424;-0.08611026913188786;3.340532646513561;4.305513456594393
2.09699999999988;2.54799999999994;0.2080686708138388;2.54799999999994;0.201049244169445;3.490575850379734;1.734134319537363;1.372054539764474;3.718053485871824;1.507419665880921;-0.05627532363206516;-0.02208248667164929;-0.1337267767714573;-0.08617998390430567;3.343169419286433;4.308999195215284
2.09799999999988;2.54849999999994;0.2081664811953763;2.54849999999994;0.201147201260945;3.491132359976412;1.736621906669317;1.373562414653516;3.720997703092116;1.508329770652448;-0.05639865204142144;-0.02212652454342567;-0.1338322889805742;-0.08624972381187562;3.345807224514355;4.312486190593781
2.09899999999988;2.54899999999994;0.2082642894952491;2.54899999999994;0.201245156340973;3.491685335467075;1.739110796662465;1.375071199682954;3.723942966758519;1.509239946555138;-0.0565221096770446;-0.02217059572482192;-0.1339378424864753;-0.086319488849999;3.348446062161882;4.31597444249995
2.09999999999988;2.54949999999994;0.2083620957124789;2.54949999999994;0.2013431094085495;3.492234772047322;1.741600984989006;1.376580894923859;3.726889276678034;1.510150193465042;-0.05664569658395176;-0.02221470021347179;-0.1340434372877372;-0.08638927901407181;3.351085932193429;4.31946395070359
2.10099999999988;2.54999999999994;0.2084598998460878;2.54999999999994;0.2014410604626948;3.492780664916251;1.744092467106996;1.378091500447175;3.729836632657442;1.511060511258222;-0.05676941280714363;-0.02225883800700326;-0.1341490733829307;-0.08645909429948477;3.353726834573267;4.322954714974238
2.10199999999988;2.55049999999994;0.2085577018950977;2.55049999999994;0.2015390095024296;3.493323009276498;1.746585238460341;1.379603016323724;3.732785034503307;1.511970899810748;-0.05689325839160456;-0.02230300910303858;-0.1342547507706208;-0.08652893470162341;3.35636876926552;4.326446735081171
2.102999999999879;2.55099999999994;0.2086555018585306;2.55099999999994;0.2016369565267742;3.493861800334267;1.749079294478785;1.381115442624203;3.735734482021975;1.512881358998701;-0.05701723338230254;-0.02234721349919423;-0.1343604694493668;-0.08659880021586799;3.35901173623417;4.3299400107934
2.103999999999879;2.551499999999939;0.2087532997354085;2.551499999999939;0.2017349015347493;3.494397033299366;1.751574630577899;1.382628779419186;3.738684975019571;1.513791888698171;-0.05714133782418909;-0.02239145119308094;-0.134466229417722;-0.08666869083759349;3.361655735443051;4.333434541879674
2.104999999999879;2.55199999999994;0.2088510955247533;2.55199999999994;0.2018328445253754;3.49492870338524;1.75407124215907;1.384143026779121;3.741636513302009;1.514702488785259;-0.05726557176219942;-0.02243572218230366;-0.1345720306742346;-0.08673860656216963;3.364300766855864;4.336930328108481
2.105999999999879;2.55249999999994;0.2089488892255872;2.55249999999994;0.201930785497673;3.495456805809005;1.756569124609492;1.385658184774336;3.744589096674976;1.515613159136072;-0.05738993524125226;-0.02248002646446164;-0.1346778732174462;-0.08680854738496091;3.366946830436155;4.340427369248046
2.106999999999879;2.55299999999994;0.2090466808369323;2.55299999999994;0.2020287244506627;3.495981335791482;1.759068273302157;1.387174253475031;3.74754272494395;1.516523899626731;-0.05751442830624998;-0.02252436403714833;-0.1347837570458933;-0.08687851330132659;3.369593926147332;4.34392566506633
2.107999999999879;2.553499999999939;0.2091444703578105;2.553499999999939;0.2021266613833653;3.496502288557231;1.761568683595842;1.388691232951284;3.750497397914184;1.517434710133365;-0.05763905100207851;-0.02256873489795145;-0.1348896821581063;-0.08694850430662068;3.372242053952658;4.347425215331034
2.108999999999879;2.553999999999939;0.209242257787244;2.553999999999939;0.2022245962948012;3.497019659334588;1.764070350835099;1.390209123273049;3.75345311539072;1.518345590532111;-0.05776380337360738;-0.02261313904445297;-0.1349956485526101;-0.08701852039619189;3.374891213815254;4.350926019809594
2.109999999999879;2.55449999999994;0.209340043124255;2.55449999999994;0.2023225291839911;3.497533443355692;1.766573270350248;1.391727924510157;3.756409877178378;1.519256540699119;-0.05788868546568968;-0.02265757647422911;-0.1351016562279238;-0.0870885615653838;3.377541405698095;4.354428078269191
2.110999999999879;2.554999999999939;0.2094378263678655;2.554999999999939;0.2024204600499558;3.498043635856529;1.769077437457363;1.393247636732314;3.75936768308176;1.520167560510546;-0.05801369732316205;-0.02270204718485035;-0.1352077051825605;-0.08715862780953469;3.380192629564012;4.357931390476734
2.111999999999878;2.555499999999939;0.2095356075170977;2.555499999999939;0.2025183888917159;3.498550232076958;1.771582847458267;1.394768260009102;3.762326532905255;1.521078649842561;-0.05813883899084472;-0.02274655117388141;-0.1353137954150279;-0.08722871912397763;3.382844885375697;4.361435956198881
2.112999999999878;2.555999999999939;0.2096333865709739;2.555999999999939;0.202616315708292;3.499053227260751;1.774089495640515;1.396289794409981;3.765286426453034;1.521989808571343;-0.0582641105135415;-0.02279108843888129;-0.1354199269238278;-0.08729883550404041;3.385498173095695;4.364941775202021
2.113999999999878;2.556499999999939;0.2097311635285162;2.556499999999939;0.2027142404987051;3.499552616655626;1.776597377277393;1.397812240004284;3.768247363529047;1.522901036573078;-0.05838951193603972;-0.02283565897740323;-0.1355260997074563;-0.08736897694504567;3.388152492686408;4.368448847252283
2.114999999999878;2.556999999999939;0.2098289383887469;2.556999999999939;0.2028121632619757;3.50004839551328;1.7791064876279;1.399335596861222;3.771209343937032;1.523812333723966;-0.05851504330311025;-0.02288026278699474;-0.1356323137644039;-0.08743914344231077;3.390807844110096;4.371957172115539
2.115999999999878;2.557499999999939;0.2099267111506882;2.557499999999939;0.2029100839971247;3.500540559089424;1.781616821936744;1.400859865049884;3.774172367480507;1.524723699900214;-0.05864070465950754;-0.02292489986519758;-0.135738569093155;-0.08750933499114785;3.393464227328875;4.375466749557392
2.116999999999878;2.557999999999939;0.2100244818133624;2.557999999999939;0.2030080027031729;3.501029102643822;1.784128375434329;1.402385044639232;3.777136433962773;1.525635134978039;-0.05876649604996955;-0.02296957020954779;-0.1358448656921887;-0.08757955158686385;3.396121642304717;4.378977579343193
2.117999999999878;2.558499999999939;0.2101222503757917;2.558499999999939;0.203105919379141;3.501514021440319;1.786641143336749;1.403911135698107;3.780101543186916;1.526546638833671;-0.05889241751921779;-0.02301427381757565;-0.1359512035599781;-0.08764979322476045;3.398780088999452;4.382489661238022
2.118999999999878;2.558999999999939;0.2102200168369986;2.558999999999939;0.20320383402405;3.501995310746882;1.789155120845774;1.405438138295223;3.783067694955804;1.527458211343348;-0.05901846911195728;-0.02305901068680574;-0.1360575826949906;-0.08772005990013418;3.401439567374766;4.386002995006709
2.119999999999878;2.559499999999939;0.2103177811960053;2.559499999999939;0.2033017466369206;3.502472965835631;1.791670303148844;1.406966052499174;3.786034889072092;1.528369852383317;-0.05914465087287659;-0.02310378081475688;-0.1361640030956882;-0.08779035160827631;3.404100077392205;4.389517580413815
2.120999999999877;2.559999999999939;0.2104155434518342;2.559999999999939;0.2033996572167737;3.502946981982878;1.794186685419058;1.408494878378427;3.789003125338213;1.529281561829838;-0.05927096284664778;-0.02314858419894214;-0.1362704647605267;-0.08786066834447287;3.406761619013167;4.393033417223643
2.121999999999877;2.560499999999939;0.2105133036035077;2.560499999999939;0.2034975657626303;3.503417354469156;1.796704262815166;1.410024616001327;3.791972403556387;1.530193339559178;-0.05939740507792644;-0.02319342083686891;-0.1363769676879564;-0.08793101010400474;3.409424192198909;4.396550505200237
2.122999999999877;2.560999999999939;0.2106110616500481;2.560999999999939;0.2035954722735112;3.503884078579263;1.799223030481559;1.411555265436096;3.79494272352862;1.531105185447618;-0.05952397761135166;-0.02323829072603881;-0.136483511876422;-0.08800137688214757;3.412087796910549;4.400068844107379
2.123999999999877;2.561499999999938;0.2107088175904779;2.561499999999938;0.2036933767484373;3.504347149602287;1.801742983548259;1.41308682675083;3.797914085056699;1.532017099371445;-0.05965068049154603;-0.02328319386394775;-0.1365900973243623;-0.08807176867417182;3.414752433109057;4.403588433708591
2.124999999999877;2.561999999999939;0.2108065714238196;2.561999999999939;0.2037912791864297;3.504806562831651;1.80426411713091;1.414619300013503;3.800886487942192;1.53292908120696;-0.05977751376311565;-0.02332813024808591;-0.1366967240302105;-0.08814218547534268;3.417418100755262;4.407109273767134
2.125999999999877;2.562499999999939;0.2109043231490955;2.562499999999939;0.2038891795865094;3.505262313565141;1.806786426330774;1.416152685291964;3.803859931986457;1.533841130830472;-0.05990447747065012;-0.02337309987593775;-0.1368033919923941;-0.08821262728092021;3.420084799809852;4.410631364046011
2.126999999999877;2.562999999999938;0.2110020727653282;2.562999999999938;0.2039870779476972;3.505714397104947;1.809309906234713;1.417686982653941;3.806834416990634;1.534753248118302;-0.06003157165872249;-0.02341810274498199;-0.1369101012093347;-0.08828309408615928;3.422752530233368;4.414154704307964
2.127999999999877;2.563499999999938;0.2110998202715401;2.563499999999938;0.2040849742690142;3.506162808757694;1.811834551915187;1.419222192167034;3.809809942755647;1.53566543294678;-0.06015879637188932;-0.02346313885269165;-0.1370168516794485;-0.08835358588630952;3.425421291986212;4.417679294315477
2.128999999999877;2.563999999999938;0.2111975656667539;2.563999999999938;0.2041828685494815;3.506607543834483;1.814360358430243;1.420758313898724;3.812786509082204;1.536577685192247;-0.06028615165469065;-0.02350820819653401;-0.1371236434011457;-0.08842410267661539;3.428091085028642;4.42120513383077
