3.376999999999739;3.18799999999987;0.3312235226732635;3.18799999999987;0.3244487522857629;1.944032287879601;4.54264734627813;3.025437491247756;3.684382679936128;1.120375653860138;-0.5408167193605992;-0.1680415894918362;-0.4403955824169901;-0.2049248257932329;3.255103980994146;4.430866525965881
3.377999999999739;3.18849999999987;0.3313178762488536;3.18849999999987;0.3245433409736863;1.940927482434945;4.54355224705257;3.026557619850567;3.684271132420508;1.119881664164112;-0.540703893307845;-0.1679813354857745;-0.4404603667294835;-0.20484351817912;3.255199155888996;4.430646929454864
3.378999999999739;3.188999999999869;0.3314122265112648;3.188999999999869;0.3246379264161763;1.937821155888968;4.544453614822195;3.027677254842051;3.684158852079764;1.119388431656523;-0.5405901651739241;-0.1679208241721226;-0.4405248424009756;-0.204761986880497;3.255294059763617;4.430426124819889
3.379999999999739;3.189499999999869;0.3315065734595538;3.189499999999869;0.324732508612287;1.934713312602508;4.545351447952954;3.028796396980862;3.684045836841462;1.118895959272501;-0.5404755376188521;-0.1678600564666676;-0.4405890102531573;-0.2046802328752027;3.255388691413526;4.43020410894761
3.380999999999739;3.189999999999869;0.3316009170927771;3.189999999999869;0.3248270875610727;1.931603956936981;4.546245744817553;3.029915047028595;3.683932084648751;1.118404249952858;-0.5403600133152191;-0.167799033288465;-0.4406528711107848;-0.2045982571445051;3.255483049654935;4.429980878736703
3.381999999999739;3.19049999999987;0.3316952574099912;3.19049999999987;0.3249216632615874;1.928493093254355;4.547136503795454;3.031033205749787;3.683817593460549;1.117913306644149;-0.5402435949481977;-0.1677377555598408;-0.4407164258016776;-0.2045160606731043;3.25557713332478;4.429756431098215
3.382999999999738;3.190999999999869;0.3317895944102527;3.190999999999869;0.3250162357128856;1.925380725917146;4.548023723272874;3.032150873911925;3.683702361251711;1.117423132298724;-0.5401262852155517;-0.1676762242063916;-0.4407796751567175;-0.204433644449136;3.255670941280731;4.429530762955906
3.383999999999738;3.191499999999869;0.3318839280926183;3.191499999999869;0.3251108049140214;1.9222668592884;4.548907401642783;3.03326805228545;3.68358638601322;1.116933729874781;-0.5400080868276442;-0.1676144401569865;-0.4408426200098463;-0.2043510094641739;3.255764472401216;4.429303871246607
3.384999999999738;3.191999999999869;0.3319782584561446;3.191999999999869;0.3252053708640492;1.919151497731678;4.549787537304901;3.034384741643766;3.683469665752348;1.11644510233642;-0.5398890025074464;-0.1675524043437683;-0.4409052611980651;-0.2042681567132337;3.25585772558542;4.429075752920566
3.385999999999738;3.192499999999869;0.3320725854998883;3.192499999999869;0.3252999335620231;1.916034645611046;4.550664128665707;3.035500942763243;3.683352198492849;1.11595725265369;-0.5397690349905458;-0.1674901177021544;-0.4409675995614321;-0.2041850871947757;3.255950699753319;4.428846404941803
3.386999999999738;3.192999999999869;0.3321669092229062;3.192999999999869;0.3253944930069979;1.912916307291056;4.55153717413842;3.036616656423226;3.68323398227513;1.115470183802642;-0.5396481870251549;-0.1674275811708384;-0.4410296359430623;-0.2041018019107075;3.256043393845679;4.428615824288472
3.387999999999738;3.193499999999869;0.332261229624255;3.193499999999869;0.3254890491980276;1.909796487136739;4.552406672143015;3.037731883406034;3.683115015156434;1.114983898765375;-0.5395264613721196;-0.1673647956917909;-0.4410913711891251;-0.2040183018663876;3.256135806824072;4.428384007953211
3.388999999999738;3.193999999999869;0.3323555467029914;3.193999999999869;0.3255836021341669;1.906675189513584;4.553272621106207;3.038846624496976;3.682995295211021;1.114498400530085;-0.5394038608049273;-0.1673017622102611;-0.4411528061488437;-0.2039345880706279;3.256227937670889;4.42815095294351
3.389999999999738;3.194499999999869;0.3324498604581725;3.194499999999869;0.3256781518144702;1.903552418787529;4.554135019461464;3.039960880484352;3.682874820530345;1.114013692091108;-0.5392803881097157;-0.1672384816747776;-0.4412139416744938;-0.2038506615356966;3.256319785389343;4.427916656282068
3.390999999999738;3.194999999999869;0.3325441708888549;3.194999999999869;0.3257726982379918;1.900428179324947;4.55499386564899;3.041074652159458;3.682753589223236;1.113529776448967;-0.5391560460852809;-0.1671749550371501;-0.4412747786214022;-0.2037665232773209;3.256411349003485;4.42768111500716
3.391999999999737;3.195499999999869;0.3326384779940956;3.195499999999869;0.3258672414037866;1.89730247549263;4.555849158115736;3.042187940316591;3.682631599416086;1.113046656610413;-0.5390308375430861;-0.1671111832524701;-0.4413353178479468;-0.2036821743146899;3.256502627558213;4.427444326172999
3.392999999999737;3.195999999999869;0.3327327817729516;3.195999999999869;0.3259617813109089;1.894175311657775;4.556700895315388;3.043300745753065;3.682508849253025;1.112564335588469;-0.5389047653072694;-0.1670471672791123;-0.4413955602155536;-0.2035976156704574;3.256593620119268;4.427206286850113
3.393999999999737;3.196499999999869;0.3328270822244797;3.196499999999869;0.3260563179584135;1.891046692187974;4.557549075708379;3.044413069269202;3.682385336896109;1.112082816402467;-0.5387778322146527;-0.1669829080787358;-0.4414555065886978;-0.2035128483707442;3.256684325773254;4.426966994125702
3.394999999999737;3.196999999999869;0.332921379347737;3.196999999999869;0.3261508513453549;1.887916621451198;4.558393697761869;3.045524911668353;3.682261060525497;1.111602102078092;-0.5386500411147495;-0.1669184066162852;-0.4415151578349018;-0.2034278734451408;3.256774743627628;4.426726445104023
3.395999999999737;3.197499999999868;0.3330156731417805;3.197499999999868;0.3262453814707878;1.884785103815781;4.559234759949761;3.046636273756893;3.682136018339637;1.111122195647416;-0.5385213948697734;-0.1668536638599916;-0.4415745148247343;-0.2033426919267104;3.256864872810713;4.426484636906756
3.396999999999737;3.197999999999869;0.3331099636056673;3.197999999999869;0.3263399083337669;1.88165214365041;4.560072260752685;3.047747156344237;3.682010208555459;1.110643100148935;-0.5383918963546461;-0.166788680781374;-0.4416335784318101;-0.2032573048519904;3.256954712471705;4.426241566673383
3.397999999999737;3.198499999999869;0.3332042507384544;3.198499999999869;0.3264344319333469;1.878517745324109;4.560906198658008;3.048857560242838;3.681883629408542;1.110164818627604;-0.5382615484570058;-0.1667234583552404;-0.4416923495327887;-0.2031717132609956;3.257044261780663;4.425997231561563
3.398999999999737;3.198999999999868;0.3332985345391991;3.198999999999868;0.3265289522685825;1.875381913206229;4.561736572159818;3.049967486268199;3.681756279153311;1.109687354134874;-0.5381303540772148;-0.1666579975596884;-0.4417508290073743;-0.2030859181972202;3.257133519928515;4.425751628747512
3.399999999999737;3.199499999999868;0.3333928150069584;3.199499999999868;0.3266234693385286;1.872244651666426;4.562563379758938;3.051076935238876;3.681628156063221;1.109210709728719;-0.5379983161283676;-0.1665922993761068;-0.4418090177383145;-0.2029999207076401;3.257222486127063;4.42550475542639
3.400999999999736;3.199999999999868;0.3334870921407896;3.199999999999868;0.3267179831422401;1.86910596507466;4.563386619962911;3.052185907976489;3.681499258430943;1.10873488847367;-0.537865437536299;-0.1665263647891765;-0.4418669166113999;-0.2029137218427148;3.257311159608976;4.425256608812675
3.401999999999736;3.200499999999868;0.3335813659397498;3.200499999999868;0.3268124936787716;1.865965857801167;4.564206291286005;3.053294405305723;3.681369584568546;1.108259893440845;-0.5377317212395917;-0.1664601947868712;-0.4419245265154635;-0.20282732265639;3.257399539627789;4.425007186140554
3.402999999999736;3.200999999999868;0.3336756364028964;3.200999999999868;0.3269070009471783;1.862824334216458;4.565022392249208;3.054402428054339;3.681239132807685;1.107785727707974;-0.5375971701895844;-0.1663937903604591;-0.4419818483423806;-0.2027407242060994;3.257487625457902;4.424756484664309
3.403999999999736;3.201499999999868;0.3337699035292866;3.201499999999868;0.327001504946515;1.859681398691297;4.565834921380227;3.055509977053179;3.681107901499794;1.107312394359429;-0.5374617873503794;-0.1663271525045032;-0.4420388829870677;-0.2026539275527667;3.257575416394576;4.424504501658706
3.404999999999736;3.201999999999868;0.3338641673179778;3.201999999999868;0.3270960056758366;1.85653705559669;4.566643877213486;3.056617053136172;3.680975889016267;1.106839896486248;-0.5373255756988502;-0.1662602822168624;-0.4420956313474825;-0.2025669337608075;3.257662911753924;4.424251234419382
3.405999999999736;3.202499999999868;0.3339584277680273;3.202499999999868;0.3271905031341981;1.853391309303875;4.567449258290117;3.057723657140341;3.680843093748649;1.106368237186157;-0.5371885382246484;-0.1661931804986926;-0.442152094324623;-0.2024797438981308;3.257750110872913;4.423996680263239
3.406999999999736;3.202999999999868;0.3340526848784925;3.202999999999868;0.3272849973206547;1.850244164184301;4.568251063157971;3.058829789905813;3.680709514108823;1.105897419563594;-0.537050677930212;-0.1661258483544475;-0.442208272822528;-0.2023923590361413;3.257837013109349;4.423740836528844
3.407999999999736;3.203499999999868;0.334146938648431;3.203499999999868;0.3273794882342612;1.847095624609621;4.569049290371605;3.059935452275819;3.680575148529204;1.105427446729729;-0.5369119978307723;-0.1660582867918794;-0.4422641677482758;-0.2023047802497405;3.25792361784188;4.423483700576815
3.408999999999736;3.203999999999868;0.3342411890769;3.203999999999868;0.3274739758740728;1.843945694951675;4.56984393849228;3.061040645096707;3.680439995462917;1.104958321802486;-0.5367725009543608;-0.1659904968220399;-0.4423197800119847;-0.2022170086173287;3.25800992446997;4.423225269790223
3.409999999999735;3.204499999999868;0.3343354361629571;3.204499999999868;0.3275684602391448;1.84079437958248;4.570635006087966;3.062145369217945;3.680304053384001;1.104490047906555;-0.5366321903418171;-0.165922479459281;-0.4423751105268126;-0.202129045220806;3.258095932413915;4.422965541574991
3.410999999999735;3.204999999999868;0.3344296799056599;3.204999999999868;0.3276629413285322;1.837641682874209;4.571422491733328;3.06324962549213;3.680167320787591;1.104022628173413;-0.5364910690467949;-0.1658542357212556;-0.442430160208956;-0.2020408911455745;3.258181641114811;4.422704513360295
3.411999999999735;3.205499999999867;0.3345239203040659;3.205499999999867;0.32775741914129;1.834487609199186;4.572206394009734;3.064353414774995;3.680029796190105;1.103556065741339;-0.5363491401357694;-0.1657857666289182;-0.4424849299776511;-0.2019525474805383;3.258267050034549;4.422442182598964
3.412999999999735;3.205999999999868;0.3346181573572326;3.205999999999868;0.3278518936764738;1.831332162929869;4.572986711505248;3.06545673792541;3.679891478129449;1.103090363755423;-0.5362064066880441;-0.1657170732065256;-0.4425394207551728;-0.2018640153181061;3.258352158655816;4.422178546767888
3.413999999999735;3.206499999999868;0.3347123910642178;3.206499999999868;0.3279463649331386;1.828175348438834;4.573763442814627;3.066559595805399;3.679752365165191;1.102625525367581;-0.5360628717957568;-0.1656481564816377;-0.4425936334668348;-0.2017752957541911;3.258436966482056;4.421913603368422
3.414999999999735;3.206999999999868;0.3348066214240791;3.206999999999868;0.3280408329103397;1.825017170098765;4.574536586539316;3.067661989280138;3.679612455878765;1.102161553736566;-0.5359185385638867;-0.1655790174851177;-0.4426475690409897;-0.2016863898882132;3.258521473037485;4.421647349926789
3.415999999999735;3.207499999999867;0.3349008484358742;3.207499999999867;0.3281352976071326;1.821857632282441;4.575306141287451;3.068763919217967;3.67947174887366;1.10169845202797;-0.5357734101102604;-0.165509657251133;-0.4427012284090286;-0.2015972988230987;3.258605677867058;4.421379783994497
3.416999999999735;3.207999999999867;0.3349950720986608;3.207999999999867;0.3282297590225724;1.818696739362719;4.576072105673852;3.069865386490394;3.67933024277561;1.101236223414243;-0.5356274895655576;-0.1654400768171553;-0.4427546125053813;-0.201508023665282;3.258689580536457;4.42111090314874
3.417999999999735;3.208499999999868;0.3350892924114967;3.208499999999868;0.3283242171557147;1.815534495712523;4.576834478320017;3.070966391972102;3.679187936232788;1.100774871074685;-0.5354807800733181;-0.1653702772239616;-0.4428077222675165;-0.201418565524706;3.258773180632081;4.42084070499282
3.418999999999734;3.208999999999867;0.3351835093734396;3.208999999999867;0.3284186720056147;1.81237090570483;4.577593257854128;3.072066936540958;3.679044827916004;1.100314398195457;-0.5353332847899467;-0.1653002595156339;-0.4428605586359413;-0.2013289255148227;3.258856477761022;4.420569187156555
3.419999999999734;3.209499999999867;0.3352777229835475;3.209499999999867;0.3285131235713281;1.809205973712656;4.578348442911039;3.073167021078019;3.678900916518892;1.099854807969586;-0.5351850068847189;-0.1652300247395601;-0.4429131225542017;-0.2012391047525937;3.258939471551054;4.420296347296686
3.420999999999734;3.209999999999867;0.3353719332408782;3.209999999999867;0.3286075718519102;1.806039704109045;4.579100032132279;3.074266646467538;3.678756200758106;1.099396103596958;-0.5350359495397873;-0.165159573946434;-0.4429654149688826;-0.2011491043584906;3.259022161650605;4.420022183097313
3.421999999999734;3.210499999999867;0.3354661401444894;3.210499999999867;0.3287020168464166;1.802872101267052;4.579848024166046;3.075365813596971;3.678610679373518;1.098938288284321;-0.5348861159501861;-0.1650889081902555;-0.443017436829608;-0.2010589254564956;3.25910454772875;4.419746692270294
3.422999999999734;3.210999999999867;0.3355603436934393;3.210999999999867;0.3287964585539029;1.799703169559734;4.580592417667203;3.076464523356985;3.678464351128404;1.098481365245285;-0.5347355093238361;-0.165018028528331;-0.4430691890890405;-0.2009685691741011;3.259186629475177;4.419469872555674
3.423999999999734;3.211499999999867;0.3356545438867858;3.211499999999867;0.3288908969734246;1.796532913360131;4.581333211297277;3.077562776641462;3.678317214809649;1.098025337700311;-0.5345841328815498;-0.164946936021273;-0.4431206727028821;-0.20087803664231;3.259268406600178;4.419191721722103
3.424999999999734;3.211999999999867;0.3357487407235869;3.211999999999867;0.3289853321040374;1.793361337041258;4.582070403724454;3.07866057434751;3.678169269227938;1.097570208876711;-0.5344319898570369;-0.1648756317330009;-0.4431718886298743;-0.200787328995636;3.259349878834623;4.418912237567258
3.425999999999734;3.212499999999867;0.3358429342029005;3.212499999999867;0.3290797639447968;1.790188444976089;4.582803993623576;3.079757917375467;3.678020513217947;1.097115982008638;-0.5342790834969077;-0.1648041167307403;-0.4432228378317978;-0.2006964473721029;3.259431045929928;4.418631417918266
3.426999999999734;3.212999999999867;0.3359371243237848;3.212999999999867;0.3291741924947586;1.787014241537545;4.58353397967614;3.080854806628909;3.677870945638547;1.096662660337077;-0.5341254170606783;-0.1647323920850234;-0.4432735212734733;-0.2006053929132448;3.259511907658051;4.418349260632131
